datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-22 22:43:00,United,PopsCutrona,0,@united Tried filling out the status match form and got hit with an error message. How can I tell if it went through? http://t.co/JbDkxd6eFz,"San Francisco, Ca"
2015-02-22 22:44:00,American,SentieriMelinda,0,@AmericanAir we will not be flying with you or US air again. The changes and Cancelled Flightations leading up to today's big finale is unacceptable.,
2015-02-22 22:45:00,United,patlee,0,@united I am very glad I took care of own rescheduling now that UA 1580 from OGG was Cancelled Flightled. http://t.co/H3k3oWOhD1,"Bay Area, CA"
2015-02-22 22:48:00,United,hilary33836700,0,@united 40 minutes on tarmac now. That's after 9 hour delay.,
2015-02-22 22:49:00,American,DrDemetre,0,@AmericanAir 235.  We made it to Seattle...,Brooklyn
2015-02-22 22:50:00,United,ScottRSlaughter,0,@united doesn't help the 100 or more passengers that just arrived an hour Late Flight.,
2015-02-22 22:52:00,United,czamkoff,0,"@united after a Cancelled Flighted flight, and 2 delays, you lost my luggage AGAIN! You're the WORST! Disgraceful! Awful company, horrible service!",
2015-02-22 22:54:00,American,jameslardizzone,0,@AmericanAir why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up,
2015-02-22 22:54:00,US Airways,DavidHall1981,0,"@USAirways @landonschott he's fine, he really likes picking his own seat....","Adelaide, South Australia"
2015-02-22 22:56:00,Southwest,ttowngolfgal,0,@SouthwestAir show me some love and a companion flight~please and thank you!,
2015-02-22 22:58:00,American,rgsager,0,@AmericanAir-everyone: its been weeks&amp;those dickheads @ AA hadn't contacted me...they lost my checked bag &amp; carryon and haven't offer to pay,
2015-02-22 22:58:00,United,The5y5Adm1n,0,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation),
2015-02-22 23:00:00,American,rgsager,0,@AmericanAir make sure u insure your luggage as those assholes @ AA take no fricken responsibility...&amp; don't  believe their lies!!!!,
2015-02-22 23:01:00,American,rgsager,0,@AmericanAir I am going to keep these tweets coming till AA does something...which I know is nothing..hoping I go way...not likely.,
2015-02-22 23:01:00,United,JasonArbaugh,0,"@united Yes I did.  We headed out to de-ice 5 minutes after I sent it to you.  Made it to Austin, but am now waiting for the luggage.",
2015-02-22 23:02:00,US Airways,mrmorganmusic,0,"@USAirways @PDQuigley any progress? Good luck, Patrick!","Conway, AR"
2015-02-22 23:02:00,American,jsirls,0,@AmericanAir I'm trying to reach the advantage department to add my number to a recent flight,Los Angeles
2015-02-22 23:04:00,United,pdxmucci,1,@United so you jacked out my cousins trip to Portland and then Cancelled Flightled her return trip?! No more United,"Portland, OR"
2015-02-22 23:04:00,American,kris_bailey,0,@AmericanAir my momÛªs flight tomorrow Cancelled Flighted w/ no notice. Phone system said callback in 2 hours and itÛªs been 4. I need to go to bed!,"San Francisco, CA"
2015-02-22 23:06:00,American,AminahAMajeed,0,@AmericanAir I'm in MEX.  I need to fly to New York City tomorrow. My new flight on Tuesday is unacceptable. Please help.,"New York, NY"
2015-02-22 23:09:00,United,lclohmd,1,@united you'll be hearing from me for sure.,Toronto
2015-02-22 23:13:00,United,FrederickMassag,0,"@united Missed UA1568 connection due 2 mechanical failure UA1543 (""uplink prob""). I will lose ~$400 in clients Mon. How can you compensate?","176 Thomas Johnson Drive, #204"
2015-02-22 23:14:00,American,farfalla818,0,"@AmericanAir I'm beyond confused here. why would you offer an earlier flight?? when they Cancelled Flightled 2222, I asked for TUES. please fix!","Plano, Texas"
2015-02-22 23:14:00,US Airways,rossj987,0,"@USAirways you guys are the worst airline I've ever dealt with.  No notifications, no keeping customers updated.  Terrible service","Washington, D.C."
2015-02-22 23:14:00,US Airways,rossj987,0,@USAirways hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!,"Washington, D.C."
2015-02-22 23:14:00,American,MigsRunner,0,@AmericanAir Thanks for the champagne  AA153 ORD-NRT to celebrate my #TokyoMarathon2015 finish! http://t.co/Ij4xL01tKX,"Boston, MA"
2015-02-22 23:15:00,US Airways,rossj987,0,@USAirways and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!,"Washington, D.C."
2015-02-22 23:16:00,US Airways,rossj987,1,"@USAirways Already planning my local boycott for Washington, D.C. Area.","Washington, D.C."
2015-02-22 23:16:00,US Airways,rossj987,0,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.,"Washington, D.C."
2015-02-22 23:16:00,American,JorgeGuarneros,0,@AmericanAir my flight tomorrow is Cancelled Flighted you guys just keep letting me down,
2015-02-22 23:16:00,Southwest,hllgruber,0,@SouthwestAir yes I was everything worked out great,
2015-02-22 23:17:00,US Airways,rossj987,0,"@USAirways And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!","Washington, D.C."
2015-02-22 23:17:00,US Airways,rossj987,0,@USAirways there's over 50 people in line and only one agent!,"Washington, D.C."
2015-02-22 23:18:00,American,TheForwardCabin,0,@AmericanAir Can you check on he status of my EXP membership card? Need the physical card to access some international lounges soon.,
2015-02-22 23:18:00,US Airways,rossj987,0,@USAirways I keep thinking this is a massive practical joke and someone is gonna appear out of thin air and take me to Reno tonight.,"Washington, D.C."
2015-02-22 23:19:00,United,huskerjon00,1,"@united appreciate it, but changing time by 10 min multiple times 6 hours before flight is just annoying and seems like you have 0 clue",
2015-02-22 23:19:00,American,KaraKFox,0,"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz","Dallas, Texas"
2015-02-22 23:19:00,US Airways,rossj987,0,@USAirways But nope!  Apparently this is the way you guys do business!  I guess I'm flying southwest and her blue from now on.,"Washington, D.C."
2015-02-22 23:19:00,US Airways,rossj987,0,@USAirways you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.,"Washington, D.C."
2015-02-22 23:20:00,US Airways,rossj987,0,@USAirways Like I thought this was America.  When did US Airways start operating under the rules of communist Russia?,"Washington, D.C."
2015-02-22 23:21:00,US Airways,rossj987,0,@USAirways sorry doesn't help.  It's midnight PST.  How in the hell am I still on hold after 90 minutes on customer service line?,"Washington, D.C."
2015-02-22 23:21:00,US Airways,rossj987,0,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?,"Washington, D.C."
2015-02-22 23:22:00,US Airways,rossj987,0,"@USAirways Please don't trivialize me.  This is a joke, not a slow day or slow experience","Washington, D.C."
2015-02-22 23:22:00,US Airways,rossj987,0,@USAirways how do I get off my plane and wait over an hour and a half to speak to someone about reFlight Booking Problems?,"Washington, D.C."
2015-02-22 23:22:00,US Airways,pronetowander,0,@USAirways cannot add my frequent flyer number on your website.  Can you help?,
2015-02-22 23:23:00,US Airways,rossj987,0,@USAirways not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,"Washington, D.C."
2015-02-22 23:23:00,US Airways,rossj987,0,@USAirways IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,"Washington, D.C."
2015-02-22 23:23:00,US Airways,mcarroll_,0,@USAirways Finally got ahold of an Agent after another hour. Thanks for the follow up.  Recommend a call back feature.,Washington D.C.
2015-02-22 23:25:00,US Airways,rossj987,0,@USAirways I love how just to give feedback to this link I have to fill out all my personal info on a form.  You guys are the best :),"Washington, D.C."
2015-02-22 23:25:00,American,farfalla818,0,@AmericanAir Please REPLY!  How do you mess up my rebook TWICE???,"Plano, Texas"
2015-02-22 23:26:00,US Airways,JackieSeigel,0,@USAirways pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long_Ù÷Õ,
2015-02-22 23:26:00,US Airways,rossj987,0,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?,"Washington, D.C."
2015-02-22 23:26:00,American,chigirldc,0,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems,
2015-02-22 23:26:00,US Airways,rossj987,0,@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable,"Washington, D.C."
2015-02-22 23:32:00,American,krlmnz,0,@AmericanAir My connecting flight to DFW was Cancelled Flightled and need to get to IND tomorrow. Any way I can get this sorted out? Been holding 1h08,New York City
2015-02-22 23:33:00,United,Spanner2,0,@united you have now lost my bag. Never ever flying United again #joke,London baby
2015-02-22 23:35:00,United,pdxmucci,0,@united not happening.  Delta took care of us.  Peace!,"Portland, OR"
2015-02-22 23:35:00,US Airways,rossj987,0,@USAirways I've flown 6 figured worth of miles in my lifetime.  This was my first and last ever flight on US Airways,"Washington, D.C."
2015-02-22 23:35:00,United,NicoleIn140,0,BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines,"Western Massachusetts, USA"
2015-02-22 23:37:00,American,monumentsinking,0,".@AmericanAir @USAirways Add insult to injury you guys ""misplaced"" my bag. 

Can't believe you have to pay money to be treated this poorly.",PDX JFK SFO BDL
2015-02-22 23:38:00,US Airways,Andyba25,0,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,South
2015-02-22 23:39:00,United,manuel261984,0,@united whats UA 1205 lax - newark ??,
2015-02-22 23:39:00,United,DelonGerry,0,@united @DelonGerry ual sucks,
2015-02-22 23:41:00,American,titoebc,0,@AmericanAir Reebooked for tomorrow in AA 1389 LV-DFW at 810 am arriving 12.50pm; still open this flight?,
2015-02-22 23:41:00,Delta,Matt_Herrera415,0,@jetblue terrible landing on 915,SF
2015-02-22 23:42:00,American,DBFuhrm,0,@AmericanAir has to be the worst airline in the world #yousuck #horrible #Oscars2015,"Scottsdale, AZ"
2015-02-22 23:44:00,US Airways,TarpsTwin,0,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.","Washington, DC"
2015-02-22 23:45:00,United,__XT,0,@united aaaand 7 hours Late Flightr won't be catching a flight til 6AM...stuck in at airport in a snowstorm with no hotel-how's that for patience?,
2015-02-22 23:45:00,American,MichaelJMaas,0,@AmericanAir it doesn't allow me to hold. That's the problem.,
2015-02-22 23:50:00,American,anasmom,0,@AmericanAir working over time tonight?  Got delayed 2 days .. In SJU .. Could be worse :),Bay Area
2015-02-22 23:50:00,American,sam4tgl,1,@AmericanAir flight Cancelled Flighted! I'm trying to get to #chicago. What are me and @justynmoro gonna do. #flying#flight#travel,Pride Rock 
2015-02-22 23:52:00,American,LorelleEPhoto,0,"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing",
2015-02-22 23:53:00,Southwest,slemus12,0,@SouthwestAir you know what'd be beyond awesome? A pair of tickets to the @Imaginedragons show in ATL. A girl can dream #DestinationDragons,Georgia
2015-02-22 23:53:00,American,mannes21,0,"@AmericanAir please rebook me from Seattle to Columbus Tue 2/24, locator: KARAAX, name: Mitchell M Neuer","ÌÏT: 47.683801,-122.327443"
2015-02-22 23:54:00,United,KennedyJonesTHO,0,@united can you help me add my KTN to this reservation PLZ?,Los Angeles
2015-02-22 23:55:00,Southwest,Immafun12,0,"@SouthwestAir #DestinationDragons @Imaginedragons Scavenger Hunt Vegas, BE READY!!! http://t.co/vHgkiTzSaw",Oregon
2015-02-22 23:58:00,American,christinachime,0,@AmericanAir so the one time we upgrade to first class our luggage was open and now missing valuable items that can't be replaced. #upset,
2015-02-23 00:02:00,American,sklovek1,0,"@AmericanAir wait times of 2 hours to talk with an exec plt agent, what is going on!!!",
2015-02-23 00:02:00,Southwest,hckystix,0,@SouthwestAir had to be stuck in the middle seat :( http://t.co/dzeGAPfqw1,
2015-02-23 00:03:00,American,jaxtonypiper,0,@AmericanAir FINALLY called me back... BUT HASN'T SPOKEN TO ME.  Like the worst prank call EVER!!,Arkansas
2015-02-23 00:03:00,American,Mwoodshop,0,@AmericanAir just landed - 3hours Late Flight - and now we need to wait TWENTY MORE MINUTES for a gate!  I have patience but none for incompetence.,Jerz
2015-02-23 00:03:00,United,wsachs,0,@united on plane to Newark now. I was checked in as Rebecca Levi. My bag is under her name too.,New York/New Jersey depends on
2015-02-23 00:04:00,American,christinachime,0,@AmericanAir highly disappointed in the baggage service with this merge with @USAirways you guys have lost our 1st bag and now missing items,
2015-02-23 00:04:00,American,FatiElo,0,@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,Londres
2015-02-23 00:04:00,American,FatiElo,0,@AmericanAir @robinreda that can be a stop over before Paris. You are an embarrassment,Londres
